"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468"
0.602652452938289,0.648944667194176,0.84650472485798,1.07984942919115,1.23818287988772,1.46479320856417,1.53535645144955,1.58198435772885,1.64591301907773,1.7219371126789,1.86298573268983,1.89902058781379,1.95522505298942,2.06895263895088,2.21736701976129,2.35880941235148,2.4808647392565,2.52320130303458,2.59687148705376,2.69092824717412,2.79452463950273,2.82389657106603,2.87671545614537,2.97924376317687,3.08285143657295,3.13396231179611,3.17472386563354,3.21458845831738,3.34761059332615,3.37992793640738,3.41226896088429,3.48874617281894,3.54292464375016,3.56122642771804,3.66586286913134,3.68695897481077,3.73697321040519,3.78481228969352,3.84103042990052,3.88808610028144,3.93663450514937,4.00227491749932,4.02068505647904,4.06587489037801,4.11133896832087,4.19103630992823,4.23167670015831,4.28811363509247,4.31508455357142,4.37286289118301,4.43314169828277,4.53060841731848,4.53915180303512,4.61286485281413,4.64227170883976,4.71500630583405,4.74952659742344,4.78472888728066,4.80467569315317,4.85132904803493,4.89369673912288,4.94173886953537,4.97817681586223,5.01818895212097,5.04669209474563,5.06366693833943,5.07818298274398,5.10415480992034,5.17452948147396,5.19245577415532,5.23109680059818,5.27589996658923,5.30048573581041,5.35393216413447,5.38506485122072,5.40198323654459,5.45385376046097,5.48137678139825,5.5431764366415,5.59533047340664,5.63087904079121,5.65781743714955,5.66812772352509,5.69790702575353,5.71914971351188,5.73693079613814,5.76960577219602,5.79796292966404,5.86276765885017,5.88342007872289,5.89701899196816,5.93796851587362,5.94644557962755,5.97466763705391,6.01420324932974,6.05215032267566,6.08488665692208,6.0887798350548,6.14252610211892,6.19300476712648,6.20614871877397,6.24068023049891,6.24158774074629,6.28658801501092,6.32167998769748,6.3391331781416,6.36186367086957,6.37999746797484,6.45401181894737,6.46110023865642,6.48999330408896,6.50337844628411,6.53609768151756,6.58633482264568,6.64649669965503,6.69154442304274,6.72685051224839,6.73658084201131,6.76640029533265,6.80088368079826,6.81459430494367,6.8397862116398,6.87036720821777,6.87699944640041,6.91461315362609,6.93881702759221,6.9711457136272,6.98425410491063,7.00883784958066,7.03182319939237,7.03761809332479,7.05247069984566,7.09334946339537,7.12221199957666,7.16338642925371,7.1864210215308,7.23575593011325,7.24279905588796,7.25240553673185,7.30037559337396,7.31315703570473,7.32641313696495,7.3399311279248,7.36778539957809,7.3769529572957,7.41382494350561,7.45469208964168,7.46867342234625,7.47971861507797,7.5175305966411,7.53172214920579,7.55782464965113,7.58447063490717,7.6063723978151,7.6432683572001,7.65699448649332,7.68621834273603,7.70440269229647,7.7238678490552,7.766439364646,7.7744221631864,7.81424169027816,7.82777471790193,7.85148103081005,7.88008344101146,7.90072872936917,7.93367700460672,7.97114450736558,7.98941363391292,8.01117966071274,8.02467781625591,8.0855456599971,8.12051011156923,8.13594259479831,8.17989608925161,8.20536757220682,8.2372318734738,8.27371338653601,8.28836979402594,8.31559868087349,8.35713619383258,8.36659562965874,8.39584447124568,8.41880809111699,8.43187069534737,8.45154359489614,8.4719559433862,8.51688644843226,8.53660344876375,8.54833995315947,8.57680384243535,8.60482028537169,8.62504604789545,8.64235311391116,8.66661208082722,8.70627844388454,8.73390501650134,8.74393158657259,8.78668019462766,8.79950496431935,8.85871814716599,8.86235848505542,8.88772263656564,8.93796517188565,8.96356817591353,8.98941502739227,9.04107076386112,9.05312383441542,9.08079722798865,9.12272269640308,9.14547121621052,9.17034644744444,9.19913342864885,9.21794573750807,9.27181227045372,9.29859545647911,9.31617179465246,9.35821605374967,9.37868123046481,9.427808212205,9.45640288016458,9.4842414526682,9.55869582350966,9.55926941145557,9.58446928168467,9.62796258718098,9.64718925370129,9.67556751771762,9.7157642699509,9.77150737141231,9.79196851872274,9.80434449867922,9.84762655826818,9.90671653547819,9.93249529276614,9.95105424763796,9.97119687644787,10.0209745367292,10.035988644278,10.0524644590898,10.1009349421647,10.1420923332742,10.1828997641182,10.2135499659155,10.232834465296,10.2551861958708,10.317646587068,10.3443134476647,10.3925200672584,10.4219516985661,10.4488296007527,10.4609764318774,10.4804830856962,10.4980263222866,10.5433871975155,10.6361124044518,10.6880294684179,10.6918991193851,10.7582293091156,10.7827194492355,10.8259061143337,10.8478878525691,10.8981854890658,10.9558109189291,10.9702101610283,11.0112688120593,11.0435697555782,11.0742843272939,11.1133599839812,11.1553758260641,11.1866697338467,11.2047039341126,11.2665540157251,11.3038001499451,11.3562681056748,11.3803905508455,11.4470258157458,11.4669226782801,11.5113035937765,11.5472464393738,11.5701774425735,11.6230234587965,11.6624949698907,11.7227730882195,11.7475658833202,11.7631081188173,11.8030091979733,11.8893149043993,11.9132559873134,11.9544819218183,11.9793083976185,12.0192357272482,12.0513919237907,12.0982634881256,12.1538119882926,12.1623052966236,12.2055948835374,12.2703348418339,12.3230421718547,12.349155053908,12.3811350739458,12.4157641158207,12.4388563738044,12.4881359954158,12.5276689875869,12.5322991694863,12.5834279717428,12.6625257434089,12.6856282802228,12.7141270966471,12.7955657866957,12.8212344402567,12.869805775329,12.9347046260773,12.9617606587383,12.9757225179664,13.0409442702673,13.0449579511968,13.0737421287698,13.1299353824448,13.1824114573676,13.2205598527941,13.3091355793609,13.3500135757602,13.3551808789655,13.3838404480022,13.4533141268049,13.4922788520763,13.5261208394,13.549087191203,13.6100053362883,13.6409676557983,13.6858651374592,13.7065670240292,13.7367162622715,13.8004319185287,13.8404251174328,13.9065049252904,13.9834066585536,14.0150800594174,14.0645344041924,14.0958202012185,14.1567985276152,14.1821016102913,14.2299906664552,14.2498407062733,14.3166935840712,14.3859527190912,14.3965743147359,14.4073565907543,14.5949479826562,14.6048852889849,14.6483608551241,14.6722571581247,14.7291295326333,14.8435469937172,14.9034885863025,14.9469105833601,14.9841168286937,15.0454815833791,15.1407948189761,15.1953532947501,15.2849854769232,15.2917967798673,15.3318154502728,15.3684423097144,15.4567567460228,15.585134906248,15.674893674345,15.7096216766492,15.7986481374535,15.8214598547274,15.9599107792503,16.0382897842569,16.0923619405946,16.1731764730957,16.3157798218321,16.364267037638,16.4105953436411,16.5082781511114,16.5963138580117,16.8313321935415,16.8619798677268,16.9783257670644,17.1959156510697,17.2565682896851,17.4963293335704,17.6058671418769,17.9209218993973,17.9738029165594,18.073436633339,18.3117569989172,18.4330499183216,18.5967492830967,18.8192798967853,19.1246517285053,19.3488209725834,19.4735249952995,19.8241043992922,20.0302814286643,20.1485336320403,20.4094496068884,21.0308670805656,21.4196866839161,23.3470085121684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.602652452938289,0.648944667194176,0.84650472485798,1.07984942919115,1.23818287988772,1.46479320856417,1.53535645144955,1.58198435772885,1.64591301907773,1.7219371126789,1.86298573268983,1.89902058781379,1.95522505298942,2.06895263895088,2.21736701976129,2.35880941235148,2.4808647392565,2.52320130303458,2.59687148705376,2.69092824717412,2.79452463950273,2.82389657106603,2.87671545614537,2.97924376317687,3.08285143657295,3.13396231179611,3.17472386563354,3.21458845831738,3.34761059332615,3.37992793640738,3.41226896088429,3.48874617281894,3.54292464375016,3.56122642771804,3.66586286913134,3.68695897481077,3.73697321040519,3.78481228969352,3.84103042990052,3.88808610028144,3.93663450514937,4.00227491749932,4.02068505647904,4.06587489037801,4.11133896832087,4.19103630992823,4.23167670015831,4.28811363509247,4.31508455357142,4.37286289118301,4.43314169828277,4.53060841731848,4.53915180303512,4.61286485281413,4.64227170883976,4.71500630583405,4.74952659742344,4.78472888728066,4.80467569315317,4.85132904803493,4.89369673912288,4.94173886953537,4.97817681586223,5.01818895212097,5.04669209474563,5.06366693833943,5.07818298274398,5.10415480992034,5.17452948147396,5.19245577415532,5.23109680059818,5.27589996658923,5.30048573581041,5.35393216413447,5.38506485122072,5.40198323654459,5.45385376046097,5.48137678139825,5.5431764366415,5.59533047340664,5.63087904079121,5.65781743714955,5.66812772352509,5.69790702575353,5.71914971351188,5.73693079613814,5.76960577219602,5.79796292966404,5.86276765885017,5.88342007872289,5.89701899196816,5.93796851587362,5.94644557962755,5.97466763705391,6.01420324932974,6.05215032267566,6.08488665692208,6.0887798350548,6.14252610211892,6.19300476712648,6.20614871877397,6.24068023049891,6.24158774074629,6.28658801501092,6.32167998769748,6.3391331781416,6.36186367086957,6.37999746797484,6.45401181894737,6.46110023865642,6.48999330408896,6.50337844628411,6.53609768151756,6.58633482264568,6.64649669965503,6.69154442304274,6.72685051224839,6.73658084201131,6.76640029533265,6.80088368079826,6.81459430494367,6.8397862116398,6.87036720821777,6.87699944640041,6.91461315362609,6.93881702759221,6.9711457136272,6.98425410491063,7.00883784958066,7.03182319939237,7.03761809332479,7.05247069984566,7.09334946339537,7.12221199957666,7.16338642925371,7.1864210215308,7.23575593011325,7.24279905588796,7.25240553673185,7.30037559337396,7.31315703570473,7.32641313696495,7.3399311279248,7.36778539957809,7.3769529572957,7.41382494350561,7.45469208964168,7.46867342234625,7.47971861507797,7.5175305966411,7.53172214920579,7.55782464965113,7.58447063490717,7.6063723978151,7.6432683572001,7.65699448649332,7.68621834273603,7.70440269229647,7.7238678490552,7.766439364646,7.7744221631864,7.81424169027816,7.82777471790193,7.85148103081005,7.88008344101146,7.90072872936917,7.93367700460672,7.97114450736558,7.98941363391292,8.01117966071274,8.02467781625591,8.0855456599971,8.12051011156923,8.13594259479831,8.17989608925161,8.20536757220682,8.2372318734738,8.27371338653601,8.28836979402594,8.31559868087349,8.35713619383258,8.36659562965874,8.39584447124568,8.41880809111699,8.43187069534737,8.45154359489614,8.4719559433862,8.51688644843226,8.53660344876375,8.54833995315947,8.57680384243535,8.60482028537169,8.62504604789545,8.64235311391116,8.66661208082722,8.70627844388454,8.73390501650134,8.74393158657259,8.78668019462766,8.79950496431935,8.85871814716599,8.86235848505542,8.88772263656564,8.93796517188565,8.96356817591353,8.98941502739227,9.04107076386112,9.05312383441542,9.08079722798865,9.12272269640308,9.14547121621052,9.17034644744444,9.19913342864885,9.21794573750807,9.27181227045372,9.29859545647911,9.31617179465246,9.35821605374967,9.37868123046481,9.427808212205,9.45640288016458,9.4842414526682,9.55869582350966,9.55926941145557,9.58446928168467,9.62796258718098,9.64718925370129,9.67556751771762,9.7157642699509,9.77150737141231,9.79196851872274,9.80434449867922,9.84762655826818,9.90671653547819,9.93249529276614,9.95105424763796,9.97119687644787,10.0209745367292,10.035988644278,10.0524644590898,10.1009349421647,10.1420923332742,10.1828997641182,10.2135499659155,10.232834465296,10.2551861958708,10.317646587068,10.3443134476647,10.3925200672584,10.4219516985661,10.4488296007527,10.4609764318774,10.4804830856962,10.4980263222866,10.5433871975155,10.6361124044518,10.6880294684179,10.6918991193851,10.7582293091156,10.7827194492355,10.8259061143337,10.8478878525691,10.8981854890658,10.9558109189291,10.9702101610283,11.0112688120593,11.0435697555782,11.0742843272939,11.1133599839812,11.1553758260641,11.1866697338467,11.2047039341126,11.2665540157251,11.3038001499451,11.3562681056748,11.3803905508455,11.4470258157458,11.4669226782801,11.5113035937765,11.5472464393738,11.5701774425735,11.6230234587965,11.6624949698907,11.7227730882195,11.7475658833202,11.7631081188173,11.8030091979733,11.8893149043993,11.9132559873134,11.9544819218183,11.9793083976185,12.0192357272482,12.0513919237907,12.0982634881256,12.1538119882926,12.1623052966236,12.2055948835374,12.2703348418339,12.3230421718547,12.349155053908,12.3811350739458,12.4157641158207,12.4388563738044,12.4881359954158,12.5276689875869,12.5322991694863,12.5834279717428,12.6625257434089,12.6856282802228,12.7141270966471,12.7955657866957,12.8212344402567,12.869805775329,12.9347046260773,12.9617606587383,12.9757225179664,13.0409442702673,13.0449579511968,13.0737421287698,13.1299353824448,13.1824114573676,13.2205598527941,13.3091355793609,13.3500135757602,13.3551808789655,13.3838404480022,13.4533141268049,13.4922788520763,13.5261208394,13.549087191203,13.6100053362883,13.6409676557983,13.6858651374592,13.7065670240292,13.7367162622715,13.8004319185287,13.8404251174328,13.9065049252904,13.9834066585536,14.0150800594174,14.0645344041924,14.0958202012185,14.1567985276152,14.1821016102913,14.2299906664552,14.2498407062733,14.3166935840712,14.3859527190912,14.3965743147359,14.4073565907543,14.5949479826562,14.6048852889849,14.6483608551241,14.6722571581247,14.7291295326333,14.8435469937172,14.9034885863025,14.9469105833601,14.9841168286937,15.0454815833791,15.1407948189761,15.1953532947501,15.2849854769232,15.2917967798673,15.3318154502728,15.3684423097144,15.4567567460228,15.585134906248,15.674893674345,15.7096216766492,15.7986481374535,15.8214598547274,15.9599107792503,16.0382897842569,16.0923619405946,16.1731764730957,16.3157798218321,16.364267037638,16.4105953436411,16.5082781511114,16.5963138580117,16.8313321935415,16.8619798677268,16.9783257670644,17.1959156510697,17.2565682896851,17.4963293335704,17.6058671418769,17.9209218993973,17.9738029165594,18.073436633339,18.3117569989172,18.4330499183216,18.5967492830967,18.8192798967853,19.1246517285053,19.3488209725834,19.4735249952995,19.8241043992922,20.0302814286643,20.1485336320403,20.4094496068884,21.0308670805656,21.4196866839161,23.3470085121684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.602652452938289,0.648944667194176,0.84650472485798,1.07984942919115,1.23818287988772,1.46479320856417,1.53535645144955,1.58198435772885,1.64591301907773,1.7219371126789,1.86298573268983,1.89902058781379,1.95522505298942,2.06895263895088,2.21736701976129,2.35880941235148,2.4808647392565,2.52320130303458,2.59687148705376,2.69092824717412,2.79452463950273,2.82389657106603,2.87671545614537,2.97924376317687,3.08285143657295,3.13396231179611,3.17472386563354,3.21458845831738,3.34761059332615,3.37992793640738,3.41226896088429,3.48874617281894,3.54292464375016,3.56122642771804,3.66586286913134,3.68695897481077,3.73697321040519,3.78481228969352,3.84103042990052,3.88808610028144,3.93663450514937,4.00227491749932,4.02068505647904,4.06587489037801,4.11133896832087,4.19103630992823,4.23167670015831,4.28811363509247,4.31508455357142,4.37286289118301,4.43314169828277,4.53060841731848,4.53915180303512,4.61286485281413,4.64227170883976,4.71500630583405,4.74952659742344,4.78472888728066,4.80467569315317,4.85132904803493,4.89369673912288,4.94173886953537,4.97817681586223,5.01818895212097,5.04669209474563,5.06366693833943,5.07818298274398,5.10415480992034,5.17452948147396,5.19245577415532,5.23109680059818,5.27589996658923,5.30048573581041,5.35393216413447,5.38506485122072,5.40198323654459,5.45385376046097,5.48137678139825,5.5431764366415,5.59533047340664,5.63087904079121,5.65781743714955,5.66812772352509,5.69790702575353,5.71914971351188,5.73693079613814,5.76960577219602,5.79796292966404,5.86276765885017,5.88342007872289,5.89701899196816,5.93796851587362,5.94644557962755,5.97466763705391,6.01420324932974,6.05215032267566,6.08488665692208,6.0887798350548,6.14252610211892,6.19300476712648,6.20614871877397,6.24068023049891,6.24158774074629,6.28658801501092,6.32167998769748,6.3391331781416,6.36186367086957,6.37999746797484,6.45401181894737,6.46110023865642,6.48999330408896,6.50337844628411,6.53609768151756,6.58633482264568,6.64649669965503,6.69154442304274,6.72685051224839,6.73658084201131,6.76640029533265,6.80088368079826,6.81459430494367,6.8397862116398,6.87036720821777,6.87699944640041,6.91461315362609,6.93881702759221,6.9711457136272,6.98425410491063,7.00883784958066,7.03182319939237,7.03761809332479,7.05247069984566,7.09334946339537,7.12221199957666,7.16338642925371,7.1864210215308,7.23575593011325,7.24279905588796,7.25240553673185,7.30037559337396,7.31315703570473,7.32641313696495,7.3399311279248,7.36778539957809,7.3769529572957,7.41382494350561,7.45469208964168,7.46867342234625,7.47971861507797,7.5175305966411,7.53172214920579,7.55782464965113,7.58447063490717,7.6063723978151,7.6432683572001,7.65699448649332,7.68621834273603,7.70440269229647,7.7238678490552,7.766439364646,7.7744221631864,7.81424169027816,7.82777471790193,7.85148103081005,7.88008344101146,7.90072872936917,7.93367700460672,7.97114450736558,7.98941363391292,8.01117966071274,8.02467781625591,8.0855456599971,8.12051011156923,8.13594259479831,8.17989608925161,8.20536757220682,8.2372318734738,8.27371338653601,8.28836979402594,8.31559868087349,8.35713619383258,8.36659562965874,8.39584447124568,8.41880809111699,8.43187069534737,8.45154359489614,8.4719559433862,8.51688644843226,8.53660344876375,8.54833995315947,8.57680384243535,8.60482028537169,8.62504604789545,8.64235311391116,8.66661208082722,8.70627844388454,8.73390501650134,8.74393158657259,8.78668019462766,8.79950496431935,8.85871814716599,8.86235848505542,8.88772263656564,8.93796517188565,8.96356817591353,8.98941502739227,9.04107076386112,9.05312383441542,9.08079722798865,9.12272269640308,9.14547121621052,9.17034644744444,9.19913342864885,9.21794573750807,9.27181227045372,9.29859545647911,9.31617179465246,9.35821605374967,9.37868123046481,9.427808212205,9.45640288016458,9.4842414526682,9.55869582350966,9.55926941145557,9.58446928168467,9.62796258718098,9.64718925370129,9.67556751771762,9.7157642699509,9.77150737141231,9.79196851872274,9.80434449867922,9.84762655826818,9.90671653547819,9.93249529276614,9.95105424763796,9.97119687644787,10.0209745367292,10.035988644278,10.0524644590898,10.1009349421647,10.1420923332742,10.1828997641182,10.2135499659155,10.232834465296,10.2551861958708,10.317646587068,10.3443134476647,10.3925200672584,10.4219516985661,10.4488296007527,10.4609764318774,10.4804830856962,10.4980263222866,10.5433871975155,10.6361124044518,10.6880294684179,10.6918991193851,10.7582293091156,10.7827194492355,10.8259061143337,10.8478878525691,10.8981854890658,10.9558109189291,10.9702101610283,11.0112688120593,11.0435697555782,11.0742843272939,11.1133599839812,11.1553758260641,11.1866697338467,11.2047039341126,11.2665540157251,11.3038001499451,11.3562681056748,11.3803905508455,11.4470258157458,11.4669226782801,11.5113035937765,11.5472464393738,11.5701774425735,11.6230234587965,11.6624949698907,11.7227730882195,11.7475658833202,11.7631081188173,11.8030091979733,11.8893149043993,11.9132559873134,11.9544819218183,11.9793083976185,12.0192357272482,12.0513919237907,12.0982634881256,12.1538119882926,12.1623052966236,12.2055948835374,12.2703348418339,12.3230421718547,12.349155053908,12.3811350739458,12.4157641158207,12.4388563738044,12.4881359954158,12.5276689875869,12.5322991694863,12.5834279717428,12.6625257434089,12.6856282802228,12.7141270966471,12.7955657866957,12.8212344402567,12.869805775329,12.9347046260773,12.9617606587383,12.9757225179664,13.0409442702673,13.0449579511968,13.0737421287698,13.1299353824448,13.1824114573676,13.2205598527941,13.3091355793609,13.3500135757602,13.3551808789655,13.3838404480022,13.4533141268049,13.4922788520763,13.5261208394,13.549087191203,13.6100053362883,13.6409676557983,13.6858651374592,13.7065670240292,13.7367162622715,13.8004319185287,13.8404251174328,13.9065049252904,13.9834066585536,14.0150800594174,14.0645344041924,14.0958202012185,14.1567985276152,14.1821016102913,14.2299906664552,14.2498407062733,14.3166935840712,14.3859527190912,14.3965743147359,14.4073565907543,14.5949479826562,14.6048852889849,14.6483608551241,14.6722571581247,14.7291295326333,14.8435469937172,14.9034885863025,14.9469105833601,14.9841168286937,15.0454815833791,15.1407948189761,15.1953532947501,15.2849854769232,15.2917967798673,15.3318154502728,15.3684423097144,15.4567567460228,15.585134906248,15.674893674345,15.7096216766492,15.7986481374535,15.8214598547274,15.9599107792503,16.0382897842569,16.0923619405946,16.1731764730957,16.3157798218321,16.364267037638,16.4105953436411,16.5082781511114,16.5963138580117,16.8313321935415,16.8619798677268,16.9783257670644,17.1959156510697,17.2565682896851,17.4963293335704,17.6058671418769,17.9209218993973,17.9738029165594,18.073436633339,18.3117569989172,18.4330499183216,18.5967492830967,18.8192798967853,19.1246517285053,19.3488209725834,19.4735249952995,19.8241043992922,20.0302814286643,20.1485336320403,20.4094496068884,21.0308670805656,21.4196866839161,23.3470085121684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
